cam_id,frame_time
0,8.0
0,8.033333333333333
0,8.066666666666666
0,8.1
0,8.133333333333333
0,8.166666666666666
0,8.2
0,8.233333333333333
0,8.266666666666667
0,8.3
0,8.333333333333334
0,8.366666666666667
0,8.4
0,8.433333333333334
0,8.466666666666667
0,8.5
0,8.533333333333333
0,8.566666666666666
0,8.6
0,8.633333333333333
0,8.666666666666666
0,8.7
0,8.733333333333333
0,8.766666666666667
0,8.8
0,8.833333333333334
0,8.866666666666667
0,8.9
0,8.933333333333334
0,8.966666666666667
0,9.0
0,9.033333333333333
0,9.066666666666666
0,9.1
0,9.133333333333333
0,9.166666666666666
0,9.2
0,9.233333333333333
0,9.266666666666667
0,9.3
0,9.333333333333334
0,9.366666666666667
0,9.4
0,9.433333333333334
0,9.466666666666667
0,9.5
0,9.533333333333333
0,9.566666666666666
0,9.6
0,9.633333333333333
0,9.666666666666666
0,9.7
0,9.733333333333333
0,9.766666666666667
0,9.8
0,9.833333333333334
0,9.866666666666667
0,9.9
0,9.933333333333334
0,9.966666666666667
0,10.0
0,10.033333333333333
0,10.066666666666666
0,10.1
0,10.133333333333333
0,10.166666666666666
0,10.2
0,10.233333333333333
0,10.266666666666667
0,10.3
0,10.333333333333334
0,10.366666666666667
0,10.4
0,10.433333333333334
0,10.466666666666667
0,10.5
0,10.533333333333333
0,10.566666666666666
0,10.6
0,10.633333333333333
0,10.666666666666666
0,10.7
0,10.733333333333333
0,10.766666666666667
0,10.8
0,10.833333333333334
0,10.866666666666667
0,10.9
0,10.933333333333334
0,10.966666666666667
0,11.0
0,11.033333333333333
0,11.066666666666666
0,11.1
0,11.133333333333333
0,11.166666666666666
0,11.2
0,11.233333333333333
0,11.266666666666667
0,11.3
0,11.333333333333334
0,11.366666666666667
0,11.4
0,11.433333333333334
0,11.466666666666667
0,11.5
0,11.533333333333333
0,11.566666666666666
0,11.6
0,11.633333333333333
0,11.666666666666666
0,11.7
0,11.733333333333333
0,11.766666666666667
0,11.8
0,11.833333333333334
0,11.866666666666667
0,11.9
0,11.933333333333334
0,11.966666666666667
0,12.0
0,12.033333333333333
0,12.066666666666666
0,12.1
0,12.133333333333333
0,12.166666666666666
0,12.2
0,12.233333333333333
0,12.266666666666667
0,12.3
0,12.333333333333334
0,12.366666666666667
0,12.4
0,12.433333333333334
0,12.466666666666667
0,12.5
0,12.533333333333333
0,12.566666666666666
0,12.6
0,12.633333333333333
0,12.666666666666666
0,12.7
0,12.733333333333333
0,12.766666666666667
0,12.8
0,12.833333333333334
0,12.866666666666667
0,12.9
0,12.933333333333334
0,12.966666666666667
0,13.0
0,13.033333333333333
0,13.066666666666666
0,13.1
0,13.133333333333333
0,13.166666666666666
0,13.2
0,13.233333333333333
0,13.266666666666667
0,13.3
0,13.333333333333334
0,13.366666666666667
0,13.4
0,13.433333333333334
0,13.466666666666667
0,13.5
0,13.533333333333333
0,13.566666666666666
0,13.6
0,13.633333333333333
0,13.666666666666666
0,13.7
0,13.733333333333333
0,13.766666666666667
0,13.8
0,13.833333333333334
0,13.866666666666667
0,13.9
0,13.933333333333334
0,13.966666666666667
0,14.0
0,14.033333333333333
0,14.066666666666666
0,14.1
0,14.133333333333333
0,14.166666666666666
0,14.2
0,14.233333333333333
0,14.266666666666667
0,14.3
0,14.333333333333334
0,14.366666666666667
0,14.4
0,14.433333333333334
0,14.466666666666667
0,14.5
0,14.533333333333333
0,14.566666666666666
0,14.6
0,14.633333333333333
0,14.666666666666666
0,14.7
0,14.733333333333333
0,14.766666666666667
0,14.8
0,14.833333333333334
0,14.866666666666667
0,14.9
0,14.933333333333334
0,14.966666666666667
0,15.0
0,15.033333333333333
0,15.066666666666666
0,15.1
0,15.133333333333333
0,15.166666666666666
0,15.2
0,15.233333333333333
0,15.266666666666667
0,15.3
0,15.333333333333334
0,15.366666666666667
0,15.4
0,15.433333333333334
0,15.466666666666667
0,15.5
0,15.533333333333333
0,15.566666666666666
0,15.6
0,15.633333333333333
0,15.666666666666666
0,15.7
0,15.733333333333333
0,15.766666666666667
0,15.8
0,15.833333333333334
0,15.866666666666667
0,15.9
0,15.933333333333334
0,15.966666666666667
0,16.0
0,16.033333333333335
0,16.066666666666666
0,16.1
0,16.133333333333333
0,16.166666666666668
0,16.2
0,16.233333333333334
0,16.266666666666666
0,16.3
0,16.333333333333332
0,16.366666666666667
0,16.4
0,16.433333333333334
0,16.466666666666665
0,16.5
0,16.533333333333335
0,16.566666666666666
0,16.6
0,16.633333333333333
0,16.666666666666668
0,16.7
0,16.733333333333334
0,16.766666666666666
0,16.8
0,16.833333333333332
0,16.866666666666667
0,16.9
0,16.933333333333334
0,16.966666666666665
0,17.0
0,17.033333333333335
0,17.066666666666666
0,17.1
0,17.133333333333333
0,17.166666666666668
0,17.2
0,17.233333333333334
0,17.266666666666666
0,17.3
0,17.333333333333332
0,17.366666666666667
0,17.4
0,17.433333333333334
0,17.466666666666665
0,17.5
0,17.533333333333335
0,17.566666666666666
0,17.6
0,17.633333333333333
0,17.666666666666668
0,17.7
0,17.733333333333334
0,17.766666666666666
0,17.8
0,17.833333333333332
0,17.866666666666667
0,17.9
0,17.933333333333334
0,17.966666666666665
0,18.0
0,18.033333333333335
0,18.066666666666666
0,18.1
0,18.133333333333333
0,18.166666666666668
0,18.2
0,18.233333333333334
0,18.266666666666666
0,18.3
0,18.333333333333332
0,18.366666666666667
0,18.4
0,18.433333333333334
0,18.466666666666665
0,18.5
0,18.533333333333335
0,18.566666666666666
0,18.6
0,18.633333333333333
0,18.666666666666668
0,18.7
0,18.733333333333334
0,18.766666666666666
0,18.8
0,18.833333333333332
0,18.866666666666667
0,18.9
0,18.933333333333334
0,18.966666666666665
0,19.0
0,19.033333333333335
0,19.066666666666666
0,19.1
0,19.133333333333333
0,19.166666666666668
0,19.2
0,19.233333333333334
0,19.266666666666666
0,19.3
0,19.333333333333332
0,19.366666666666667
0,19.4
0,19.433333333333334
0,19.466666666666665
0,19.5
0,19.533333333333335
0,19.566666666666666
0,19.6
0,19.633333333333333
0,19.666666666666668
0,19.7
0,19.733333333333334
0,19.766666666666666
0,19.8
0,19.833333333333332
0,19.866666666666667
0,19.9
0,19.933333333333334
0,19.966666666666665
0,20.0
0,20.033333333333335
0,20.066666666666666
0,20.1
0,20.133333333333333
0,20.166666666666668
0,20.2
0,20.233333333333334
0,20.266666666666666
0,20.3
0,20.333333333333332
0,20.366666666666667
0,20.4
0,20.433333333333334
0,20.466666666666665
0,20.5
0,20.533333333333335
0,20.566666666666666
0,20.6
0,20.633333333333333
0,20.666666666666668
0,20.7
0,20.733333333333334
0,20.766666666666666
0,20.8
0,20.833333333333332
0,20.866666666666667
0,20.9
0,20.933333333333334
0,20.966666666666665
0,21.0
0,21.033333333333335
0,21.066666666666666
0,21.1
0,21.133333333333333
0,21.166666666666668
0,21.2
0,21.233333333333334
0,21.266666666666666
0,21.3
0,21.333333333333332
0,21.366666666666667
0,21.4
0,21.433333333333334
0,21.466666666666665
0,21.5
0,21.533333333333335
0,21.566666666666666
0,21.6
0,21.633333333333333
0,21.666666666666668
0,21.7
0,21.733333333333334
0,21.766666666666666
0,21.8
0,21.833333333333332
0,21.866666666666667
0,21.9
0,21.933333333333334
0,21.966666666666665
0,22.0
0,22.033333333333335
0,22.066666666666666
0,22.1
0,22.133333333333333
0,22.166666666666668
0,22.2
0,22.233333333333334
0,22.266666666666666
0,22.3
0,22.333333333333332
0,22.366666666666667
0,22.4
0,22.433333333333334
0,22.466666666666665
0,22.5
0,22.533333333333335
0,22.566666666666666
0,22.6
0,22.633333333333333
0,22.666666666666668
0,22.7
0,22.733333333333334
0,22.766666666666666
0,22.8
0,22.833333333333332
0,22.866666666666667
0,22.9
0,22.933333333333334
0,22.966666666666665
0,23.0
0,23.033333333333335
0,23.066666666666666
0,23.1
0,23.133333333333333
0,23.166666666666668
0,23.2
0,23.233333333333334
0,23.266666666666666
0,23.3
0,23.333333333333332
0,23.366666666666667
0,23.4
0,23.433333333333334
0,23.466666666666665
0,23.5
0,23.533333333333335
0,23.566666666666666
0,23.6
0,23.633333333333333
0,23.666666666666668
0,23.7
0,23.733333333333334
0,23.766666666666666
0,23.8
0,23.833333333333332
0,23.866666666666667
0,23.9
0,23.933333333333334
0,23.966666666666665
0,24.0
0,24.033333333333335
0,24.066666666666666
0,24.1
0,24.133333333333333
0,24.166666666666668
0,24.2
0,24.233333333333334
0,24.266666666666666
0,24.3
0,24.333333333333332
0,24.366666666666667
0,24.4
0,24.433333333333334
0,24.466666666666665
0,24.5
0,24.533333333333335
0,24.566666666666666
0,24.6
0,24.633333333333333
0,24.666666666666668
0,24.7
0,24.733333333333334
0,24.766666666666666
0,24.8
0,24.833333333333332
0,24.866666666666667
0,24.9
0,24.933333333333334
0,24.966666666666665
0,25.0
0,25.033333333333335
0,25.066666666666666
0,25.1
0,25.133333333333333
0,25.166666666666668
0,25.2
0,25.233333333333334
0,25.266666666666666
0,25.3
0,25.333333333333332
0,25.366666666666667
0,25.4
0,25.433333333333334
0,25.466666666666665
0,25.5
0,25.533333333333335
0,25.566666666666666
0,25.6
0,25.633333333333333
0,25.666666666666668
0,25.7
0,25.733333333333334
0,25.766666666666666
0,25.8
0,25.833333333333332
0,25.866666666666667
0,25.9
0,25.933333333333334
0,25.966666666666665
0,26.0
0,26.033333333333335
0,26.066666666666666
0,26.1
0,26.133333333333333
0,26.166666666666668
0,26.2
0,26.233333333333334
0,26.266666666666666
0,26.3
0,26.333333333333332
0,26.366666666666667
0,26.4
0,26.433333333333334
0,26.466666666666665
0,26.5
0,26.533333333333335
0,26.566666666666666
0,26.6
0,26.633333333333333
0,26.666666666666668
0,26.7
0,26.733333333333334
0,26.766666666666666
0,26.8
0,26.833333333333332
0,26.866666666666667
0,26.9
0,26.933333333333334
0,26.966666666666665
0,27.0
0,27.033333333333335
0,27.066666666666666
0,27.1
0,27.133333333333333
0,27.166666666666668
0,27.2
0,27.233333333333334
0,27.266666666666666
0,27.3
0,27.333333333333332
0,27.366666666666667
0,27.4
0,27.433333333333334
0,27.466666666666665
0,27.5
0,27.533333333333335
0,27.566666666666666
0,27.6
0,27.633333333333333
0,27.666666666666668
0,27.7
0,27.733333333333334
0,27.766666666666666
0,27.8
0,27.833333333333332
0,27.866666666666667
0,27.9
0,27.933333333333334
0,27.966666666666665
0,28.0
0,28.033333333333335
0,28.066666666666666
0,28.1
0,28.133333333333333
0,28.166666666666668
0,28.2
0,28.233333333333334
0,28.266666666666666
0,28.3
0,28.333333333333332
0,28.366666666666667
0,28.4
0,28.433333333333334
0,28.466666666666665
0,28.5
0,28.533333333333335
0,28.566666666666666
0,28.6
0,28.633333333333333
0,28.666666666666668
0,28.7
0,28.733333333333334
0,28.766666666666666
0,28.8
0,28.833333333333332
0,28.866666666666667
0,28.9
0,28.933333333333334
0,28.966666666666665
0,29.0
0,29.033333333333335
0,29.066666666666666
0,29.1
0,29.133333333333333
0,29.166666666666668
0,29.2
0,29.233333333333334
0,29.266666666666666
0,29.3
0,29.333333333333332
0,29.366666666666667
0,29.4
0,29.433333333333334
0,29.466666666666665
0,29.5
0,29.533333333333335
0,29.566666666666666
0,29.6
0,29.633333333333333
0,29.666666666666668
0,29.7
0,29.733333333333334
0,29.766666666666666
0,29.8
0,29.833333333333332
0,29.866666666666667
0,29.9
0,29.933333333333334
0,29.966666666666665
0,30.0
0,30.033333333333335
0,30.066666666666666
0,30.1
0,30.133333333333333
0,30.166666666666668
0,30.2
0,30.233333333333334
0,30.266666666666666
0,30.3
0,30.333333333333332
0,30.366666666666667
0,30.4
0,30.433333333333334
0,30.466666666666665
0,30.5
0,30.533333333333335
0,30.566666666666666
0,30.6
0,30.633333333333333
0,30.666666666666668
0,30.7
0,30.733333333333334
0,30.766666666666666
0,30.8
0,30.833333333333332
0,30.866666666666667
0,30.9
0,30.933333333333334
0,30.966666666666665
0,31.0
0,31.033333333333335
0,31.066666666666666
0,31.1
0,31.133333333333333
0,31.166666666666668
0,31.2
0,31.233333333333334
0,31.266666666666666
0,31.3
0,31.333333333333332
0,31.366666666666667
0,31.4
0,31.433333333333334
0,31.466666666666665
0,31.5
0,31.533333333333335
0,31.566666666666666
0,31.6
0,31.633333333333333
0,31.666666666666668
0,31.7
0,31.733333333333334
0,31.766666666666666
0,31.8
0,31.833333333333332
0,31.866666666666667
0,31.9
0,31.933333333333334
0,31.966666666666665
0,32.0
0,32.03333333333333
0,32.06666666666667
0,32.1
0,32.13333333333333
0,32.166666666666664
0,32.2
0,32.233333333333334
0,32.266666666666666
0,32.3
0,32.333333333333336
0,32.36666666666667
0,32.4
0,32.43333333333333
0,32.46666666666667
0,32.5
0,32.53333333333333
0,32.56666666666667
0,32.6
0,32.63333333333333
0,32.666666666666664
0,32.7
0,32.733333333333334
0,32.766666666666666
0,32.8
0,32.833333333333336
0,32.86666666666667
0,32.9
0,32.93333333333333
0,32.96666666666667
0,33.0
0,33.03333333333333
0,33.06666666666667
0,33.1
0,33.13333333333333
0,33.166666666666664
0,33.2
0,33.233333333333334
0,33.266666666666666
0,33.3
0,33.333333333333336
0,33.36666666666667
0,33.4
0,33.43333333333333
0,33.46666666666667
0,33.5
0,33.53333333333333
0,33.56666666666667
0,33.6
0,33.63333333333333
0,33.666666666666664
0,33.7
0,33.733333333333334
0,33.766666666666666
0,33.8
0,33.833333333333336
0,33.86666666666667
0,33.9
0,33.93333333333333
0,33.96666666666667
0,34.0
0,34.03333333333333
0,34.06666666666667
0,34.1
0,34.13333333333333
0,34.166666666666664
0,34.2
0,34.233333333333334
0,34.266666666666666
0,34.3
0,34.333333333333336
0,34.36666666666667
0,34.4
0,34.43333333333333
0,34.46666666666667
0,34.5
0,34.53333333333333
0,34.56666666666667
0,34.6
0,34.63333333333333
0,34.666666666666664
0,34.7
0,34.733333333333334
0,34.766666666666666
0,34.8
0,34.833333333333336
0,34.86666666666667
0,34.9
0,34.93333333333333
0,34.96666666666667
0,35.0
0,35.03333333333333
0,35.06666666666667
0,35.1
0,35.13333333333333
0,35.166666666666664
0,35.2
0,35.233333333333334
0,35.266666666666666
0,35.3
0,35.333333333333336
0,35.36666666666667
0,35.4
0,35.43333333333333
0,35.46666666666667
0,35.5
0,35.53333333333333
0,35.56666666666667
0,35.6
0,35.63333333333333
0,35.666666666666664
0,35.7
0,35.733333333333334
0,35.766666666666666
0,35.8
0,35.833333333333336
0,35.86666666666667
0,35.9
0,35.93333333333333
0,35.96666666666667
0,36.0
0,36.03333333333333
0,36.06666666666667
0,36.1
0,36.13333333333333
0,36.166666666666664
0,36.2
0,36.233333333333334
0,36.266666666666666
0,36.3
0,36.333333333333336
0,36.36666666666667
0,36.4
0,36.43333333333333
0,36.46666666666667
0,36.5
0,36.53333333333333
0,36.56666666666667
0,36.6
0,36.63333333333333
0,36.666666666666664
0,36.7
0,36.733333333333334
0,36.766666666666666
0,36.8
0,36.833333333333336
0,36.86666666666667
0,36.9
0,36.93333333333333
0,36.96666666666667
0,37.0
0,37.03333333333333
0,37.06666666666667
0,37.1
0,37.13333333333333
0,37.166666666666664
0,37.2
0,37.233333333333334
0,37.266666666666666
0,37.3
0,37.333333333333336
0,37.36666666666667
0,37.4
0,37.43333333333333
0,37.46666666666667
0,37.5
0,37.53333333333333
0,37.56666666666667
0,37.6
0,37.63333333333333
0,37.666666666666664
0,37.7
0,37.733333333333334
0,37.766666666666666
0,37.8
0,37.833333333333336
0,37.86666666666667
0,37.9
0,37.93333333333333
0,37.96666666666667
0,38.0
0,38.03333333333333
0,38.06666666666667
0,38.1
0,38.13333333333333
0,38.166666666666664
0,38.2
0,38.233333333333334
0,38.266666666666666
0,38.3
0,38.333333333333336
0,38.36666666666667
0,38.4
0,38.43333333333333
0,38.46666666666667
0,38.5
0,38.53333333333333
0,38.56666666666667
0,38.6
0,38.63333333333333
0,38.666666666666664
0,38.7
0,38.733333333333334
0,38.766666666666666
0,38.8
0,38.833333333333336
0,38.86666666666667
0,38.9
0,38.93333333333333
0,38.96666666666667
0,39.0
0,39.03333333333333
0,39.06666666666667
0,39.1
0,39.13333333333333
0,39.166666666666664
0,39.2
0,39.233333333333334
0,39.266666666666666
0,39.3
0,39.333333333333336
0,39.36666666666667
0,39.4
0,39.43333333333333
0,39.46666666666667
0,39.5
0,39.53333333333333
0,39.56666666666667
0,39.6
0,39.63333333333333
0,39.666666666666664
0,39.7
0,39.733333333333334
0,39.766666666666666
0,39.8
0,39.833333333333336
0,39.86666666666667
0,39.9
0,39.93333333333333
0,39.96666666666667
0,40.0
0,40.03333333333333
0,40.06666666666667
0,40.1
0,40.13333333333333
0,40.166666666666664
0,40.2
0,40.233333333333334
0,40.266666666666666
0,40.3
0,40.333333333333336
0,40.36666666666667
0,40.4
0,40.43333333333333
0,40.46666666666667
0,40.5
0,40.53333333333333
0,40.56666666666667
0,40.6
0,40.63333333333333
0,40.666666666666664
0,40.7
0,40.733333333333334
0,40.766666666666666
0,40.8
0,40.833333333333336
0,40.86666666666667
0,40.9
0,40.93333333333333
0,40.96666666666667
0,41.0
0,41.03333333333333
0,41.06666666666667
0,41.1
0,41.13333333333333
0,41.166666666666664
0,41.2
0,41.233333333333334
0,41.266666666666666
0,41.3
0,41.333333333333336
0,41.36666666666667
0,41.4
0,41.43333333333333
0,41.46666666666667
0,41.5
0,41.53333333333333
0,41.56666666666667
0,41.6
0,41.63333333333333
0,41.666666666666664
0,41.7
0,41.733333333333334
0,41.766666666666666
0,41.8
0,41.833333333333336
0,41.86666666666667
0,41.9
0,41.93333333333333
0,41.96666666666667
0,42.0
0,42.03333333333333
0,42.06666666666667
0,42.1
0,42.13333333333333
0,42.166666666666664
0,42.2
0,42.233333333333334
0,42.266666666666666
0,42.3
0,42.333333333333336
0,42.36666666666667
0,42.4
0,42.43333333333333
0,42.46666666666667
0,42.5
0,42.53333333333333
0,42.56666666666667
0,42.6
0,42.63333333333333
0,42.666666666666664
0,42.7
0,42.733333333333334
0,42.766666666666666
0,42.8
0,42.833333333333336
0,42.86666666666667
0,42.9
0,42.93333333333333
0,42.96666666666667
0,43.0
0,43.03333333333333
0,43.06666666666667
0,43.1
0,43.13333333333333
0,43.166666666666664
0,43.2
0,43.233333333333334
0,43.266666666666666
0,43.3
0,43.333333333333336
0,43.36666666666667
0,43.4
0,43.43333333333333
0,43.46666666666667
0,43.5
0,43.53333333333333
0,43.56666666666667
0,43.6
0,43.63333333333333
0,43.666666666666664
0,43.7
0,43.733333333333334
0,43.766666666666666
0,43.8
0,43.833333333333336
0,43.86666666666667
0,43.9
0,43.93333333333333
0,43.96666666666667
0,44.0
0,44.03333333333333
0,44.06666666666667
0,44.1
0,44.13333333333333
0,44.166666666666664
0,44.2
0,44.233333333333334
0,44.266666666666666
0,44.3
0,44.333333333333336
0,44.36666666666667
0,44.4
0,44.43333333333333
0,44.46666666666667
0,44.5
0,44.53333333333333
0,44.56666666666667
0,44.6
0,44.63333333333333
0,44.666666666666664
0,44.7
0,44.733333333333334
0,44.766666666666666
0,44.8
0,44.833333333333336
0,44.86666666666667
0,44.9
0,44.93333333333333
0,44.96666666666667
0,45.0
0,45.03333333333333
0,45.06666666666667
0,45.1
0,45.13333333333333
0,45.166666666666664
0,45.2
0,45.233333333333334
0,45.266666666666666
0,45.3
0,45.333333333333336
0,45.36666666666667
0,45.4
0,45.43333333333333
0,45.46666666666667
0,45.5
0,45.53333333333333
0,45.56666666666667
0,45.6
0,45.63333333333333
0,45.666666666666664
0,45.7
0,45.733333333333334
0,45.766666666666666
0,45.8
0,45.833333333333336
0,45.86666666666667
0,45.9
0,45.93333333333333
0,45.96666666666667
0,46.0
0,46.03333333333333
0,46.06666666666667
0,46.1
0,46.13333333333333
0,46.166666666666664
0,46.2
0,46.233333333333334
0,46.266666666666666
0,46.3
0,46.333333333333336
0,46.36666666666667
0,46.4
0,46.43333333333333
0,46.46666666666667
0,46.5
0,46.53333333333333
0,46.56666666666667
0,46.6
0,46.63333333333333
0,46.666666666666664
0,46.7
0,46.733333333333334
0,46.766666666666666
0,46.8
0,46.833333333333336
0,46.86666666666667
0,46.9
0,46.93333333333333
0,46.96666666666667
0,47.0
0,47.03333333333333
0,47.06666666666667
0,47.1
0,47.13333333333333
0,47.166666666666664
0,47.2
0,47.233333333333334
0,47.266666666666666
0,47.3
0,47.333333333333336
0,47.36666666666667
0,47.4
0,47.43333333333333
0,47.46666666666667
0,47.5
0,47.53333333333333
0,47.56666666666667
0,47.6
0,47.63333333333333
0,47.666666666666664
0,47.7
0,47.733333333333334
0,47.766666666666666
0,47.8
0,47.833333333333336
0,47.86666666666667
0,47.9
0,47.93333333333333
0,47.96666666666667
0,48.0
0,48.03333333333333
0,48.06666666666667
0,48.1
0,48.13333333333333
0,48.166666666666664
0,48.2
0,48.233333333333334
0,48.266666666666666
0,48.3
0,48.333333333333336
0,48.36666666666667
0,48.4
0,48.43333333333333
0,48.46666666666667
0,48.5
0,48.53333333333333
0,48.56666666666667
0,48.6
0,48.63333333333333
0,48.666666666666664
0,48.7
0,48.733333333333334
0,48.766666666666666
0,48.8
0,48.833333333333336
0,48.86666666666667
0,48.9
0,48.93333333333333
0,48.96666666666667
0,49.0
0,49.03333333333333
0,49.06666666666667
0,49.1
0,49.13333333333333
0,49.166666666666664
0,49.2
0,49.233333333333334
0,49.266666666666666
0,49.3
0,49.333333333333336
0,49.36666666666667
0,49.4
0,49.43333333333333
0,49.46666666666667
0,49.5
0,49.53333333333333
0,49.56666666666667
0,49.6
0,49.63333333333333
0,49.666666666666664
0,49.7
0,49.733333333333334
0,49.766666666666666
0,49.8
0,49.833333333333336
0,49.86666666666667
0,49.9
0,49.93333333333333
0,49.96666666666667
0,50.0
0,50.03333333333333
0,50.06666666666667
0,50.1
0,50.13333333333333
0,50.166666666666664
0,50.2
0,50.233333333333334
0,50.266666666666666
0,50.3
0,50.333333333333336
0,50.36666666666667
0,50.4
0,50.43333333333333
0,50.46666666666667
0,50.5
0,50.53333333333333
0,50.56666666666667
0,50.6
0,50.63333333333333
0,50.666666666666664
0,50.7
0,50.733333333333334
0,50.766666666666666
0,50.8
0,50.833333333333336
0,50.86666666666667
0,50.9
0,50.93333333333333
0,50.96666666666667
0,51.0
0,51.03333333333333
0,51.06666666666667
0,51.1
0,51.13333333333333
0,51.166666666666664
0,51.2
0,51.233333333333334
0,51.266666666666666
0,51.3
0,51.333333333333336
0,51.36666666666667
0,51.4
0,51.43333333333333
0,51.46666666666667
0,51.5
0,51.53333333333333
0,51.56666666666667
0,51.6
0,51.63333333333333
0,51.666666666666664
0,51.7
0,51.733333333333334
0,51.766666666666666
0,51.8
0,51.833333333333336
0,51.86666666666667
0,51.9
0,51.93333333333333
0,51.96666666666667
0,52.0
0,52.03333333333333
0,52.06666666666667
0,52.1
0,52.13333333333333
0,52.166666666666664
0,52.2
0,52.233333333333334
0,52.266666666666666
0,52.3
0,52.333333333333336
0,52.36666666666667
0,52.4
0,52.43333333333333
0,52.46666666666667
0,52.5
0,52.53333333333333
0,52.56666666666667
0,52.6
0,52.63333333333333
0,52.666666666666664
0,52.7
0,52.733333333333334
0,52.766666666666666
0,52.8
0,52.833333333333336
0,52.86666666666667
0,52.9
0,52.93333333333333
0,52.96666666666667
0,53.0
0,53.03333333333333
0,53.06666666666667
0,53.1
0,53.13333333333333
0,53.166666666666664
0,53.2
0,53.233333333333334
0,53.266666666666666
0,53.3
0,53.333333333333336
0,53.36666666666667
0,53.4
0,53.43333333333333
0,53.46666666666667
0,53.5
