sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1,0,51,0.09069899786546755,0.44139175801313946,-0.06981571834683563,0.0562061403508772
1,0,52,0.09083164329112546,0.42654625295524556,-0.07224759697261289,0.0562061403508772
1,0,53,0.0922052880855468,0.4113905151962663,-0.07443149134625762,0.0562061403508772
1,0,54,0.07039106244029565,0.4077494276403724,-0.09527507546914699,0.0562061403508772
1,0,55,0.08017216954408117,0.40458152467668446,-0.09180809808508872,0.0562061403508772
1,0,56,0.09040444341691553,0.4033134177232725,-0.09080896093501838,0.0562061403508772
1,0,57,0.10011573550092091,0.40697641750540164,-0.09460281917827995,0.0562061403508772
1,0,58,0.10870985515916702,0.41258265158294816,-0.09928788827128336,0.0562061403508772
1,0,59,0.02572724965436885,0.4584953863144703,-0.08070725199251878,0.0562061403508772
1,0,60,0.03821346527925331,0.45778594020780744,-0.07030757144685959,0.0562061403508772
1,0,61,0.051529812470617,0.45862272077417215,-0.07018834003068974,0.0562061403508772
1,0,62,0.06230239441046637,0.4592485579363369,-0.08012274307870482,0.0562061403508772
1,0,63,0.049771529177908,0.4558065504444291,-0.08059396925283178,0.0562061403508772
1,0,64,0.03756612065330367,0.45439063750051695,-0.08128118236558755,0.0562061403508772
1,0,65,0.10976576387423863,0.4612690389351616,-0.07734574222543629,0.0562061403508772
1,0,66,0.11994564188894416,0.46503860248681206,-0.07158073271652925,0.0562061403508772
1,0,67,0.1321637341842653,0.46865805973822455,-0.07494320527527919,0.0562061403508772
1,0,68,0.1442253434125061,0.4698951344121534,-0.08324158064955624,0.0562061403508772
1,0,69,0.13392705567690674,0.46370112834171207,-0.08430094744915974,0.0562061403508772
1,0,70,0.12179398801720231,0.4609851358421003,-0.07998070906299722,0.0562061403508772
1,0,71,0.05414484327814946,0.3894589457596789,-0.12360163561964298,0.0562061403508772
1,0,72,0.06830112159278676,0.3904099432182721,-0.10869521990394525,0.0562061403508772
1,0,73,0.08359852601918227,0.39036472743986483,-0.1012030467536875,0.0562061403508772
1,0,74,0.09027934418387824,0.39149633797192307,-0.1032241732785034,0.0562061403508772
1,0,75,0.09741990961355308,0.3925595710067685,-0.10532527558457562,0.0562061403508772
1,0,76,0.10933777068995736,0.3957550668754072,-0.1157372158759664,0.0562061403508772
1,0,77,0.11977854984252842,0.39747739626538797,-0.13044161356640624,0.0562061403508772
1,0,78,0.11131468722389083,0.38660731121209296,-0.1276136237644563,0.0562061403508772
1,0,79,0.10100795771634492,0.3792620875131568,-0.12473417852564052,0.0562061403508772
1,0,80,0.09050867768571816,0.3734920028903527,-0.12050428937137235,0.0562061403508772
1,0,81,0.07769708041769702,0.37498339694619964,-0.11980388379814962,0.0562061403508772
1,0,82,0.06539919544301709,0.38167387256835494,-0.12358981170981571,0.0562061403508772
1,0,83,0.058042380273532194,0.3880276770785069,-0.1196120109631738,0.0562061403508772
1,0,84,0.07443828091840712,0.38767635497691155,-0.11438518091512889,0.0562061403508772
1,0,85,0.09075513201689855,0.38631060432122843,-0.10982390309531062,0.0562061403508772
1,0,86,0.10331063530633448,0.3898826102283407,-0.11532105834181555,0.0562061403508772
1,0,87,0.1159126856662375,0.3950246954021886,-0.1287483919102839,0.0562061403508772
1,0,88,0.10384778738946011,0.387398879917816,-0.11722232849585908,0.0562061403508772
1,0,89,0.09040653229029859,0.3829317366237338,-0.11272150768215795,0.0562061403508772
1,0,90,0.0742445812444602,0.38529139983392796,-0.11646630266087554,0.0562061403508772
1,0,91,0.36071189846074037,0.14683745116356406,-0.19430661698896232,0.0562061403508772
1,0,92,0.3271723196297671,0.16719558409288082,-0.16830592374913877,0.0562061403508772
1,0,93,0.2927646847402769,0.1877423392159082,-0.14105096855986035,0.0562061403508772
1,0,94,0.2766057068915885,0.206389421713379,-0.11959290933559709,0.0562061403508772
1,0,95,0.2592518132305113,0.22575466000771066,-0.09568902425524918,0.0562061403508772
1,0,96,0.3179145680394636,0.23801476958810783,-0.10380056187622522,0.0562061403508772
1,0,97,0.3107635610820683,0.25875791192040676,-0.07409423252626404,0.0562061403508772
1,0,98,0.30360408136291417,0.27446315686502604,-0.04872634768388383,0.0562061403508772
1,0,99,0.29986740985488114,0.28984061982574066,-0.020355898556655806,0.0562061403508772
1,0,100,0.3447317889971167,0.23748132894215584,-0.09046684803730001,0.0562061403508772
1,0,101,0.34090637990295447,0.2620440283310482,-0.06574896796628268,0.0562061403508772
1,0,102,0.3380475153215138,0.27994016657740844,-0.033458530254758125,0.0562061403508772
1,0,103,0.3362032054957135,0.29794677817448495,-0.00704282540264488,0.0562061403508772
1,0,104,0.3689983454177634,0.23259711165487995,-0.0942977162911259,0.0562061403508772
1,0,105,0.368811628650567,0.2519928936812363,-0.06655008996801084,0.0562061403508772
1,0,106,0.36660870832874454,0.26943040661904477,-0.038849944606445884,0.0562061403508772
1,0,107,0.36658556552031024,0.2889575155829038,-0.012859338368149712,0.0562061403508772
1,0,108,0.3913852859461613,0.2168471647660306,-0.09944361052946218,0.0562061403508772
1,0,109,0.3958313646206329,0.23175437291613318,-0.08189131425439564,0.0562061403508772
1,0,110,0.3980451719818745,0.2439885718910526,-0.06278473557673357,0.0562061403508772
1,0,111,0.3990759858935541,0.2594499207692179,-0.038652661513346696,0.0562061403508772
1,0,112,-0.1872467637415596,0.05446269589793829,-0.16208348222349175,0.0562061403508772
1,0,113,-0.14825776108716998,0.07545817137186979,-0.1289309650124304,0.0562061403508772
1,0,114,-0.11109882521394912,0.09467342006181835,-0.09392683948458731,0.0562061403508772
1,0,115,-0.09876189242342093,0.11381550418111838,-0.06882309042020802,0.0562061403508772
1,0,116,-0.09361611879744357,0.13320657274091655,-0.046044790884602914,0.0562061403508772
1,0,117,-0.13142527721242334,0.14808576068577148,-0.05778560907682475,0.0562061403508772
1,0,118,-0.12508612194193958,0.1713777403495611,-0.03280549767974252,0.0562061403508772
1,0,119,-0.11841850525150419,0.18630913981685399,-0.004900648095064046,0.0562061403508772
1,0,120,-0.11354272393812263,0.20323088196238928,0.022360347916727957,0.0562061403508772
1,0,121,-0.15598297667053213,0.149497926184966,-0.05493425357576885,0.0562061403508772
1,0,122,-0.15034077259829848,0.17516239658986982,-0.03000341759184959,0.0562061403508772
1,0,123,-0.14132728355170007,0.19409780555694423,-0.0004918190227214388,0.0562061403508772
1,0,124,-0.1336466993562343,0.2104978145908506,0.031825537606642494,0.0562061403508772
1,0,125,-0.17966293842641118,0.14281939678682856,-0.05491803787238446,0.0562061403508772
1,0,126,-0.17805904097512287,0.16538870210264378,-0.038708390367419424,0.0562061403508772
1,0,127,-0.17122809728873734,0.18585982074879856,-0.013006223205681107,0.0562061403508772
1,0,128,-0.16384810380032322,0.20386116856459652,0.01439916166372805,0.0562061403508772
1,0,129,-0.20189641954377502,0.12570889852553732,-0.05911849251325625,0.0562061403508772
1,0,130,-0.20730192229028294,0.14295224002284557,-0.048733016099426436,0.0562061403508772
1,0,131,-0.20841494166516497,0.15853354371171047,-0.033770355919104336,0.0562061403508772
1,0,132,-0.20990696330867556,0.17894196347730626,-0.018278034097888515,0.0562061403508772
2,0,0,0.09170072698173849,0.4177045242628163,-0.07344149796467858,0.1124122807017544
2,0,1,0.12851590698425155,0.46476598395065977,-0.07661118714687401,0.1124122807017544
2,0,2,0.04487982511126813,0.45700258303770036,-0.07163940953021282,0.1124122807017544
2,0,3,0.18075678439172044,0.5080734646984388,-0.18246773432700697,0.1124122807017544
2,0,4,-0.03607492687945889,0.4843678078742043,-0.16959766617550012,0.1124122807017544
2,0,5,0.2689290738302405,0.37115407411494417,-0.4046965910070277,0.1124122807017544
2,0,6,-0.1420123088205862,0.3284718381435044,-0.3396207445406366,0.1124122807017544
2,0,7,0.3957574066781818,0.06448813399883017,-0.5211956414203105,0.1124122807017544
2,0,8,-0.3029905834422569,0.036504723697678536,-0.5325146527100456,0.1124122807017544
2,0,9,0.3668974732146542,0.1517311044140246,-0.22920271269733167,0.1124122807017544
2,0,10,-0.20462126238051523,0.06392945314223512,-0.19503564376502136,0.1124122807017544
2,0,11,0.23643252735946896,-0.18645102361862892,-0.4879759093117663,0.1124122807017544
2,0,12,-0.063841272491304,-0.1955524758573542,-0.5016293050441761,0.1124122807017544
2,0,14,-0.13828142859145592,-0.25884176632546846,-0.764063978224897,0.1124122807017544
2,0,17,0.30134691309473643,0.27284081712960656,-0.013846319188281324,0.1124122807017544
2,0,23,-0.02259186405019359,0.49298223898883453,-0.13213113251352843,0.1124122807017544
2,0,24,-0.020632738195851687,0.47234988552741186,-0.14303168863577725,0.1124122807017544
2,0,25,-0.016948875488785486,0.4506207306588011,-0.15423579911077878,0.1124122807017544
2,0,26,-0.010598763117560856,0.4282257668614731,-0.16456641392602445,0.1124122807017544
2,0,27,-0.0004374159398068892,0.4073865596463,-0.17170903116781752,0.1124122807017544
2,0,28,0.01637260856759147,0.3895184868160374,-0.17881226527959257,0.1124122807017544
2,0,29,0.03359872933726687,0.37370982677583137,-0.1828759031048497,0.1124122807017544
2,0,30,0.05652565663344845,0.36062023892739364,-0.18232176138457934,0.1124122807017544
2,0,31,0.08141420305912049,0.3566741673725843,-0.1824359868583006,0.1124122807017544
2,0,32,0.10520631116821336,0.3610488016652684,-0.18249065938544007,0.1124122807017544
2,0,33,0.126671067544343,0.3761041818748276,-0.1842125962100135,0.1124122807017544
2,0,34,0.1434383266382347,0.39560526182779615,-0.18319890795732682,0.1124122807017544
2,0,35,0.1566503909048561,0.41689207354435087,-0.17884400832808098,0.1124122807017544
2,0,36,0.1654751108979388,0.43752604396935413,-0.16848274873847008,0.1124122807017544
2,0,37,0.16925824727022734,0.45829559972871653,-0.15337671755698676,0.1124122807017544
2,0,38,0.17253803682117402,0.48036038482603066,-0.1440031203423774,0.1124122807017544
2,0,39,0.1723136654696703,0.5030096454525967,-0.13401025566324476,0.1124122807017544
2,0,40,0.011186702042027387,0.47762224785374735,-0.07886415032449186,0.1124122807017544
2,0,41,0.026521596463422066,0.47833183840951743,-0.06721368442139444,0.1124122807017544
2,0,42,0.04141771263831801,0.47478072202472904,-0.0602098610155551,0.1124122807017544
2,0,43,0.056699152888961615,0.47104233475687174,-0.05549327915856276,0.1124122807017544
2,0,44,0.07020191079118425,0.4684527760859998,-0.056677240565859696,0.1124122807017544
2,0,45,0.10635381500146464,0.4709246357234013,-0.05566761032210548,0.1124122807017544
2,0,46,0.11877144369734592,0.47498498710397796,-0.056113178659518384,0.1124122807017544
2,0,47,0.13094051188078012,0.48193513340006583,-0.06339230432787694,0.1124122807017544
2,0,48,0.14449194209044675,0.48579150163487456,-0.06869233255194268,0.1124122807017544
2,0,49,0.15575219006153165,0.4873259044572697,-0.07953048766226962,0.1124122807017544
2,0,50,0.08934624088315632,0.4551557356059459,-0.06526554079945904,0.1124122807017544
2,0,51,0.09125063396473242,0.4403588334798133,-0.06797532910857626,0.1124122807017544
2,0,52,0.09185187074163163,0.42434769086803686,-0.06961733032542562,0.1124122807017544
2,0,53,0.09265263300109783,0.4087287874185494,-0.07029799988980544,0.1124122807017544
2,0,54,0.07051481839264442,0.40513190859102494,-0.09117129995484442,0.1124122807017544
2,0,55,0.08024232805336146,0.40201732902774234,-0.08779417758777217,0.1124122807017544
2,0,56,0.09043053510432845,0.400780436133796,-0.08685035944118652,0.1124122807017544
2,0,57,0.10010394912212647,0.40441372439550577,-0.09063187045679783,0.1124122807017544
2,0,58,0.10855476629305603,0.41022881171802555,-0.09736771582280536,0.1124122807017544
2,0,59,0.026124000435685798,0.45683404995102067,-0.0764268448031394,0.1124122807017544
2,0,60,0.03963912059603056,0.45724939605952725,-0.06722992672638647,0.1124122807017544
2,0,61,0.0522345670963129,0.4589684038006324,-0.06860206962481291,0.1124122807017544
2,0,62,0.06363970557085133,0.45632346898622794,-0.07487285755054732,0.1124122807017544
2,0,63,0.051673121733043906,0.454408906276731,-0.07850428176283217,0.1124122807017544
2,0,64,0.038318183687414714,0.4540041613689562,-0.07820166000841958,0.1124122807017544
2,0,65,0.1094222928221895,0.45971004339077265,-0.07601159607633942,0.1124122807017544
2,0,66,0.1204539756824182,0.4637884849337076,-0.06947816901201591,0.1124122807017544
2,0,67,0.13256941370931777,0.46819628950965236,-0.07453722889443574,0.1124122807017544
2,0,68,0.14452995409985853,0.46775456005699523,-0.08215476709242019,0.1124122807017544
2,0,69,0.13361234738506944,0.4634163187917533,-0.08421079062518551,0.1124122807017544
2,0,70,0.121422635415228,0.4590123203216246,-0.07910872804534903,0.1124122807017544
2,0,71,0.05360907640614959,0.3887525237449091,-0.12066994673491407,0.1124122807017544
2,0,72,0.06840813684721767,0.38798287402746884,-0.10482587190957955,0.1124122807017544
2,0,73,0.08363564454947081,0.387966618112127,-0.09741876426196448,0.1124122807017544
2,0,74,0.09071668905376139,0.38858896732657905,-0.09974152705939325,0.1124122807017544
2,0,75,0.09740620372410637,0.39015027260198776,-0.10154026172152941,0.1124122807017544
2,0,76,0.10857957338883888,0.39341454516536994,-0.11210588368116314,0.1124122807017544
2,0,77,0.11897092168369253,0.395129104717016,-0.12682578025846777,0.1124122807017544
2,0,78,0.11053450239138583,0.3848268296853262,-0.12370462930405751,0.1124122807017544
2,0,79,0.10096606906876053,0.3769900162286306,-0.12113335546403785,0.1124122807017544
2,0,80,0.09008494375344026,0.3722434135336548,-0.11622884124902068,0.1124122807017544
2,0,81,0.07647185868032139,0.37398451140009287,-0.11773819691730289,0.1124122807017544
2,0,82,0.065095141079539,0.3802889660674402,-0.11907289484271132,0.1124122807017544
2,0,83,0.05730502921013316,0.38833437170628093,-0.12033431688442203,0.1124122807017544
2,0,84,0.07451301720154122,0.3852869180848444,-0.11058265755082154,0.1124122807017544
2,0,85,0.09002076709619111,0.3828478082545155,-0.10501603205326203,0.1124122807017544
2,0,86,0.10327146601057187,0.38704385721204243,-0.11198739000173698,0.1124122807017544
2,0,87,0.11589888993019416,0.39383016622365324,-0.12625702877126874,0.1124122807017544
2,0,88,0.10303680178357101,0.3870392200005457,-0.11667646097518806,0.1124122807017544
2,0,89,0.09045257955092185,0.38227104368804554,-0.10988545462165676,0.1124122807017544
2,0,90,0.07432410116611311,0.38338390369116593,-0.11226985688687224,0.1124122807017544
2,0,91,0.3606121647032006,0.14599795557684486,-0.1981219547701382,0.1124122807017544
2,0,92,0.3259988429291089,0.1671001019121482,-0.16723894442947068,0.1124122807017544
2,0,93,0.29212553814994113,0.18805641806644577,-0.13915417275355976,0.1124122807017544
2,0,94,0.2757271887602357,0.20496672914747313,-0.11624260174903488,0.1124122807017544
2,0,95,0.2594971255139766,0.2239381180944624,-0.09161342798109214,0.1124122807017544
