sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
0,0,37,-0.378283476402809,0.376040531257305,0.02766350284644394,0.0
0,0,38,-0.37450971489655444,0.40220106151235335,0.036641450188764774,0.0
0,0,39,-0.3780638922791064,0.4242679813532168,0.0375671601404555,0.0
0,0,40,-0.4678191294348623,0.4044053828115307,0.16742147179025152,0.0
0,0,41,-0.4579679062284547,0.4115142789355177,0.15698494008555564,0.0
0,0,42,-0.4466659923056337,0.412458128509652,0.15183498844134272,0.0
0,0,43,-0.43564379086813154,0.4150117474997619,0.13952999561199475,0.0
0,0,44,-0.42417776534809404,0.41596155330511014,0.134557821619994,0.0
0,0,45,-0.40145705347820865,0.4212583161363247,0.10593998619134297,0.0
0,0,46,-0.3911828097623431,0.42830622939170915,0.09985923793868302,0.0
0,0,47,-0.3884449631369353,0.4320138144748267,0.08152234115308277,0.0
0,0,48,-0.38258414015585684,0.43422194107486717,0.07161305492700569,0.0
0,0,49,-0.37819759695669664,0.4317054620608647,0.05884590043524018,0.0
0,0,50,-0.4058224939092526,0.402134971765811,0.12004203635498707,0.0
0,0,51,-0.4044789387815693,0.38667828145924793,0.11729172997982903,0.0
0,0,52,-0.3998245369294382,0.371410637889892,0.1158730611156502,0.0
0,0,53,-0.3947372417104322,0.3545957967728624,0.11371217264415745,0.0
0,0,54,-0.4159866029549815,0.3415561826433768,0.12251773907279866,0.0
0,0,55,-0.40361335723126635,0.34272500935709826,0.11833323386738387,0.0
0,0,56,-0.3989632832820186,0.33972585882828116,0.10642677790787826,0.0
0,0,57,-0.39132127490995455,0.34529882637553855,0.10683391709892001,0.0
0,0,58,-0.3915577187267407,0.348131419823767,0.09179817712838476,0.0
0,0,59,-0.4564232333741087,0.3899877279385636,0.15461429945495986,0.0
0,0,60,-0.4430474214294177,0.3957844774987117,0.15230267430618205,0.0
0,0,61,-0.43467001125477717,0.3980307302641375,0.1434788139304102,0.0
0,0,62,-0.42785283599565643,0.3940717167504911,0.1308910138935122,0.0
0,0,63,-0.43824102973312085,0.38839805570703856,0.13815225177814472,0.0
0,0,64,-0.44671587986214717,0.3861430283119505,0.1469820342720897,0.0
0,0,65,-0.397264908849416,0.4061170476410327,0.09964437518348614,0.0
0,0,66,-0.3898543408843474,0.4130232620318926,0.09256967912396837,0.0
0,0,67,-0.3839620468272265,0.41517191754410354,0.0827842000154153,0.0
0,0,68,-0.37949812346061057,0.41255177498589285,0.07024709218365092,0.0
0,0,69,-0.387008698288491,0.40557623256693687,0.07736262050168453,0.0
0,0,70,-0.3929609748333738,0.40343514448159584,0.08717627399607446,0.0
0,0,71,-0.4326456288712366,0.31411568000593054,0.12303125868214676,0.0
0,0,72,-0.41879142222305965,0.32177599398139456,0.1138481837988144,0.0
0,0,73,-0.4047409250699501,0.32798272158102443,0.10799958143209787,0.0
0,0,74,-0.39841917648666353,0.3286036916232542,0.10601915724074824,0.0
0,0,75,-0.3954019751762264,0.33031920379840896,0.09963776173716334,0.0
0,0,76,-0.38575123148414847,0.3311219032750748,0.0904130249784189,0.0
0,0,77,-0.3872204403513736,0.32881564675460373,0.07269931774518933,0.0
0,0,78,-0.3930236102059612,0.3169908240835796,0.07866999915190018,0.0
0,0,79,-0.3895961707584865,0.31474475382334083,0.09516429036317685,0.0
0,0,80,-0.39721067999362986,0.30770168192136027,0.10226386677589185,0.0
0,0,81,-0.41009969997537316,0.3063643537741189,0.10604510964697196,0.0
0,0,82,-0.4180591665728648,0.30927993858201724,0.12093607339812175,0.0
0,0,83,-0.42953092039001733,0.31437549463335984,0.11988630326424782,0.0
0,0,84,-0.4170994759364664,0.3169511879653931,0.10829970112246214,0.0
0,0,85,-0.40129683136906946,0.31995088983861264,0.0979768962807742,0.0
0,0,86,-0.39346326282284827,0.3254457718642518,0.08993875000546633,0.0
0,0,87,-0.3871347368485112,0.3274435464923933,0.08039973323646822,0.0
0,0,88,-0.39478957676316667,0.32037129546287074,0.08755090809643525,0.0
0,0,89,-0.4011369373253501,0.3185053002597021,0.1012754274588874,0.0
0,0,90,-0.41370280925548564,0.3159116934907872,0.1127237412324638,0.0
0,0,91,-0.13712498694581904,0.10918989566894655,-0.05321298947724597,0.0
0,0,92,-0.1595475793084691,0.14004995792801583,-0.024354738700859985,0.0
0,0,93,-0.18419569931587307,0.17181242162262644,0.0042922030120282235,0.0
0,0,94,-0.1939947638841677,0.19628495183230918,0.020382280142335292,0.0
0,0,95,-0.19900967720373153,0.22111703907054261,0.03573820360065462,0.0
0,0,96,-0.1591410913402346,0.23274058728132932,0.014319537413791656,0.0
0,0,97,-0.1638660414786975,0.2660222477663057,0.02769037280105261,0.0
0,0,98,-0.16433665954915572,0.2898133307107397,0.037536387652921076,0.0
0,0,99,-0.16080027361908975,0.3167031835297124,0.05062857227752101,0.0
0,0,100,-0.13303845067888068,0.2419337738727247,0.0018713456762529728,0.0
0,0,101,-0.13450149843815626,0.27666056429383407,0.008977527778981772,0.0
0,0,102,-0.1318630120093591,0.30827015088773235,0.022647286270897744,0.0
0,0,103,-0.12529585939181132,0.3394332548999452,0.034747059111861385,0.0
0,0,104,-0.11314113379469339,0.23732563852208535,-0.016890603661718965,0.0
0,0,105,-0.11687995156146422,0.2680238989013672,-0.020753194938785347,0.0
0,0,106,-0.1111002661058715,0.3002336428966121,-0.009351971975570987,0.0
0,0,107,-0.10772963908196802,0.3282408143630573,-0.004078850757303743,0.0
0,0,108,-0.08937693592139177,0.2227916551912522,-0.030510913956749156,0.0
0,0,109,-0.08855047196572775,0.248738078858458,-0.04189983709090664,0.0
0,0,110,-0.09091012773517221,0.265026232637179,-0.05286887118508959,0.0
0,0,111,-0.08541431661273495,0.2879935818609056,-0.04388016261608093,0.0
0,0,112,-0.4770574405455143,-0.037981880352357444,0.34228459688388135,0.0
0,0,113,-0.44419135444571134,0.008094585379366935,0.33511098168438636,0.0
0,0,114,-0.4040460485373267,0.06335857315349935,0.3407814599986396,0.0
0,0,115,-0.39311218222928307,0.09885546629175627,0.3404692392454165,0.0
0,0,116,-0.3858708459230704,0.12940039593554475,0.33607231308733515,0.0
0,0,117,-0.42671774063228574,0.11503986182259171,0.3610023327097595,0.0
0,0,118,-0.4162918524775284,0.1539171695026442,0.36814394763242025,0.0
0,0,119,-0.4046571424231806,0.18205409834814626,0.37622073125788785,0.0
0,0,120,-0.3908968863338228,0.21788976308272545,0.3922873562579608,0.0
0,0,121,-0.447645212772885,0.11173031294233789,0.3742065130613518,0.0
0,0,122,-0.4394768456404886,0.1512667011780745,0.37848203509323536,0.0
0,0,123,-0.4327223001015455,0.18002491742741286,0.3863136444563565,0.0
0,0,124,-0.41818707416476353,0.21596171803201458,0.39948929394093136,0.0
0,0,125,-0.4765040539092982,0.08906361587035522,0.37377924142553576,0.0
0,0,126,-0.468373756360434,0.12409849971349668,0.3826581251279236,0.0
0,0,127,-0.4629619784372801,0.14818703453140206,0.3858222199861191,0.0
0,0,128,-0.460339042096883,0.1724908642920105,0.38623330199912626,0.0
0,0,129,-0.4966874590758215,0.06470713412132935,0.37978681807411035,0.0
0,0,130,-0.4981272815000526,0.08418062070269079,0.38648530443516854,0.0
0,0,131,-0.5051058958233422,0.0975567957145523,0.3822714324357932,0.0
0,0,132,-0.5077791807779092,0.11237157954048585,0.3823594126639121,0.0
1,0,0,-0.39604722394002817,0.3650461493931819,0.11229313034025962,0.05045931758530184
1,0,1,-0.3926981440926999,0.41119296677194056,0.07119405304661731,0.05045931758530184
1,0,2,-0.4365398044885972,0.3955360917504056,0.14573958307615367,0.05045931758530184
1,0,3,-0.4202005496305675,0.4034406808380174,-0.03765707355822701,0.05045931758530184
1,0,4,-0.5560741524652463,0.35830842080496855,0.12289654997663443,0.05045931758530184
1,0,5,-0.3784033530409575,0.18192412153629625,-0.19152849890680942,0.05045931758530184
1,0,6,-0.6692819146952091,0.11506445228306475,0.11083138223498333,0.05045931758530184
1,0,7,-0.2538879698049756,-0.13060870234998972,-0.3174267023159381,0.05045931758530184
1,0,8,-0.7457042893186969,-0.25151023337030914,0.1949961084102704,0.05045931758530184
1,0,9,-0.14114468601632563,0.10308890098185505,-0.07950848921766764,0.05045931758530184
1,0,10,-0.5065789706680232,-0.03861688565461438,0.3398704163531682,0.05045931758530184
1,0,11,-0.20257668215099472,-0.31195038737714686,-0.02544713375178279,0.05045931758530184
1,0,12,-0.43693650177433785,-0.3823337885800386,0.11573397539307191,0.05045931758530184
1,0,13,0.10149236000264444,-0.2821260365971454,0.0959991379335834,0.05045931758530184
1,0,19,0.039863822399679956,-0.4670452882555793,-0.02801319373075816,0.05045931758530184
1,0,23,-0.5163436099485658,0.3823405301078441,0.15728601180344753,0.05045931758530184
1,0,24,-0.5181413151654413,0.3592047540520447,0.145670310696047,0.05045931758530184
1,0,25,-0.5138653272368573,0.3371489286916,0.13878849711071828,0.05045931758530184
1,0,26,-0.5072234881010286,0.31304565915158317,0.1300998113013092,0.05045931758530184
1,0,27,-0.49936622390226193,0.2919038747969304,0.12046184678983435,0.05045931758530184
1,0,28,-0.48265055601610585,0.2779055598020122,0.11050442194583439,0.05045931758530184
1,0,29,-0.4652449781460529,0.2638726140463829,0.0987876630791387,0.05045931758530184
1,0,30,-0.44402064325985724,0.25662124636687483,0.08755112601061665,0.05045931758530184
1,0,31,-0.42452585500485335,0.2565093477960247,0.07455783854080537,0.05045931758530184
1,0,32,-0.40962111750299596,0.26295023424201147,0.05576773529264346,0.05045931758530184
1,0,33,-0.39918567814257194,0.2784354217443573,0.039021063539869255,0.05045931758530184
1,0,34,-0.39887205610095433,0.29819424917930326,0.018347339732468743,0.05045931758530184
1,0,35,-0.3953284323501937,0.32288650711633426,0.0107400335940675,0.05045931758530184
1,0,36,-0.3913905364497697,0.346392140594813,0.006207094488899717,0.05045931758530184
1,0,37,-0.3947436409270201,0.3714720308057665,-0.0008513256525764765,0.05045931758530184
1,0,38,-0.3945926945753192,0.3962571923694668,0.00516053100607723,0.05045931758530184
1,0,39,-0.39396904950878286,0.4207107915821958,0.011754994010081513,0.05045931758530184
1,0,40,-0.4696450088878541,0.40426792228231545,0.16550980926661418,0.05045931758530184
1,0,41,-0.4584881141612822,0.412192585973447,0.15616106812279368,0.05045931758530184
1,0,42,-0.4433666985420248,0.4162913847795658,0.15169330488593671,0.05045931758530184
1,0,43,-0.43103979816674876,0.41739930516260426,0.1433338575878374,0.05045931758530184
1,0,44,-0.4191335583307375,0.4166532102039035,0.13440681906197094,0.05045931758530184
1,0,45,-0.4008097247563814,0.42433377710708237,0.0974231599232477,0.05045931758530184
1,0,46,-0.3940092324172817,0.42908355581517604,0.08826434367617148,0.05045931758530184
1,0,47,-0.39211961928822014,0.43300784540436477,0.07195078711545708,0.05045931758530184
1,0,48,-0.3878929493534868,0.43593670760419345,0.058571876906288366,0.05045931758530184
1,0,49,-0.38671708777430247,0.4340290754787668,0.03988980756331315,0.05045931758530184
1,0,50,-0.4100625575942382,0.4007017117095939,0.1084208728605428,0.05045931758530184
1,0,51,-0.4026971528099318,0.38731971613912586,0.11009912744493203,0.05045931758530184
1,0,52,-0.39506006020642825,0.3739909852720665,0.11456532899208453,0.05045931758530184
1,0,53,-0.38983119035413905,0.35861284566082924,0.11308577825569507,0.05045931758530184
1,0,54,-0.41165643379106875,0.34169951323607534,0.11934808748936704,0.05045931758530184
1,0,55,-0.40259019643126404,0.3425490364506706,0.11524763477938935,0.05045931758530184
1,0,56,-0.3934905105816181,0.34335780388467485,0.10878259503537449,0.05045931758530184
1,0,57,-0.3890828044460343,0.34593373954579887,0.10089317287534409,0.05045931758530184
1,0,58,-0.3892497839891173,0.3479940566727961,0.0887506642106073,0.05045931758530184
1,0,59,-0.45210393945551075,0.3872317232925335,0.1561190275198561,0.05045931758530184
1,0,60,-0.4382575879458176,0.3931512714889003,0.15430853984598852,0.05045931758530184
1,0,61,-0.42956404282210564,0.3979322483677696,0.14597235823018193,0.05045931758530184
1,0,62,-0.4296835248354603,0.39375017216235864,0.12533123592524012,0.05045931758530184
1,0,63,-0.43399411507698527,0.38814720510248496,0.13734838197535168,0.05045931758530184
1,0,64,-0.4444777892175541,0.3861147312397402,0.14593460325198862,0.05045931758530184
1,0,65,-0.39942576170693384,0.40403379107802867,0.09012698211513832,0.05045931758530184
1,0,66,-0.38982946335269586,0.41072400014171095,0.08747654534654085,0.05045931758530184
1,0,67,-0.3855657022088313,0.413526407960319,0.07432912971079637,0.05045931758530184
1,0,68,-0.3842633369369304,0.41141537473495743,0.056070640580263106,0.05045931758530184
1,0,69,-0.386736975297428,0.40577532682038975,0.06938346007317772,0.05045931758530184
1,0,70,-0.39336611352821577,0.40399849373863944,0.07688536026926708,0.05045931758530184
1,0,71,-0.4310144057923828,0.3105618193972994,0.11653277070488491,0.05045931758530184
1,0,72,-0.41652591667436756,0.31806984982559267,0.11060813028264517,0.05045931758530184
1,0,73,-0.40207298945392517,0.3255272540832771,0.10475572050543248,0.05045931758530184
1,0,74,-0.3977653761709071,0.32395388306608297,0.0985358265620017,0.05045931758530184
1,0,75,-0.3928619931302962,0.3274343051678272,0.0960095578749516,0.05045931758530184
1,0,76,-0.3908929237278653,0.32654113829263753,0.08154381330691164,0.05045931758530184
1,0,77,-0.3918688285482616,0.3214087406576399,0.06222449781106745,0.05045931758530184
1,0,78,-0.3945891154861544,0.31394764644228673,0.06753250017004711,0.05045931758530184
1,0,79,-0.394781355104144,0.3058424167037827,0.07878226124187121,0.05045931758530184
1,0,80,-0.4020633013125256,0.30110002219184673,0.08780621782856986,0.05045931758530184
1,0,81,-0.411171735710709,0.3012163687274565,0.09953058351797957,0.05045931758530184
1,0,82,-0.42273517712085845,0.3031448526519246,0.10565877590439628,0.05045931758530184
1,0,83,-0.426332303527758,0.3110648057127199,0.11574575534909752,0.05045931758530184
1,0,84,-0.4121647488243687,0.3154127821535009,0.1067253338395197,0.05045931758530184
1,0,85,-0.39822762876527396,0.31781955074874524,0.09724850587051273,0.05045931758530184
1,0,86,-0.3937054005885464,0.32023837037288977,0.0843184346102735,0.05045931758530184
1,0,87,-0.394275190652628,0.3211867776366329,0.06381307549785029,0.05045931758530184
1,0,88,-0.3963877900232381,0.31793439139385826,0.0803327743714895,0.05045931758530184
1,0,89,-0.4036168339637634,0.3131941812478954,0.08937661744538188,0.05045931758530184
1,0,90,-0.4176796664417446,0.31074845837756254,0.09887974484328511,0.05045931758530184
1,0,91,-0.13236035123276174,0.11010918415097445,-0.053375533324986804,0.05045931758530184
1,0,92,-0.15676655789848398,0.13852798359223775,-0.026590207552607784,0.05045931758530184
1,0,93,-0.1768530940894749,0.16621753689174557,0.003425166295748659,0.05045931758530184
1,0,94,-0.1840786869762607,0.18772991201958228,0.021679571156014866,0.05045931758530184
1,0,95,-0.17942203341611268,0.20879757713955352,0.05484932645379765,0.05045931758530184
1,0,96,-0.16027792409448374,0.23488432140835777,0.0025887356791489645,0.05045931758530184
1,0,97,-0.16103169777360177,0.26315054400628274,0.026068883899436818,0.05045931758530184
1,0,98,-0.16045202035811082,0.2888115685166073,0.04505959175615524,0.05045931758530184
1,0,99,-0.15504454569565224,0.3144073656224321,0.06423445111131071,0.05045931758530184
1,0,100,-0.13863476302165578,0.24132353386367456,-0.009098959266618774,0.05045931758530184
1,0,101,-0.13725455634635222,0.2760684414404713,0.005835554782219833,0.05045931758530184
1,0,102,-0.13652102492870546,0.3062711897288568,0.01515540055834393,0.05045931758530184
1,0,103,-0.13289629398893843,0.3362172570002135,0.024272782318876945,0.05045931758530184
1,0,104,-0.12106185042359059,0.23807453803197504,-0.03178121323832413,0.05045931758530184
1,0,105,-0.11861572809964391,0.2708870209008546,-0.023957115883169455,0.05045931758530184
1,0,106,-0.11687826831975515,0.29825282657096874,-0.019029667101909623,0.05045931758530184
1,0,107,-0.11584390401276817,0.32819049429417907,-0.01151354608194266,0.05045931758530184
1,0,108,-0.10222587280534313,0.22281438371737208,-0.05582573571416274,0.05045931758530184
1,0,109,-0.0973014745147873,0.2464291334907534,-0.05506989434569248,0.05045931758530184
1,0,110,-0.09738254925917106,0.26494506295953835,-0.06341690682573134,0.05045931758530184
1,0,111,-0.09706722545546219,0.2875682063252015,-0.06261340999090904,0.05045931758530184
1,0,112,-0.4795678522377616,-0.03372697355048378,0.3498481996013718,0.05045931758530184
1,0,113,-0.4363499476173264,0.010931529534158392,0.34551145360949176,0.05045931758530184
1,0,114,-0.4095094180834072,0.049758846007872996,0.33093349375331527,0.05045931758530184
1,0,115,-0.3946712172860171,0.0862321301457278,0.3318761117921676,0.05045931758530184
1,0,116,-0.3774395479484204,0.12265641467017017,0.3340627802717712,0.05045931758530184
1,0,117,-0.4249953141320641,0.11367927893386857,0.3596848941604707,0.05045931758530184
1,0,118,-0.420306378186063,0.14519125640003183,0.35884827498945004,0.05045931758530184
1,0,119,-0.40623236041366534,0.17336461570451886,0.36772678919383295,0.05045931758530184
1,0,120,-0.39669743817950603,0.20078844722734207,0.37382150303528555,0.05045931758530184
1,0,121,-0.43987864841561347,0.11347415211853235,0.3778237349766579,0.05045931758530184
1,0,122,-0.4369242280801026,0.14733345924420702,0.3768964746462561,0.05045931758530184
1,0,123,-0.42437332327106086,0.17858876733404644,0.38377236665781106,0.05045931758530184
1,0,124,-0.4139692000658298,0.21069558038921612,0.3922460006504467,0.05045931758530184
1,0,125,-0.45964465598874354,0.10202319586948103,0.3888600118449168,0.05045931758530184
1,0,126,-0.45827311325830933,0.13266593204232438,0.3927531059107847,0.05045931758530184
1,0,127,-0.4521609919721663,0.16088105438201245,0.3960969673243244,0.05045931758530184
1,0,128,-0.4455967142826119,0.19077688189049452,0.4017315658146976,0.05045931758530184
1,0,129,-0.48200911016321657,0.0794370735118469,0.398885694075452,0.05045931758530184
1,0,130,-0.480342349384405,0.10111272072006966,0.4092427113820118,0.05045931758530184
1,0,131,-0.4834707953882157,0.11978035916874091,0.4133142105939387,0.05045931758530184
1,0,132,-0.48596489921457603,0.14388333898550001,0.41640602081701317,0.05045931758530184
2,0,0,-0.3969961508744232,0.3636726382712036,0.11201614612638858,0.10091863517060368
2,0,1,-0.38362072185514856,0.41194938613726784,0.0820342606718161,0.10091863517060368
2,0,2,-0.4335677111338425,0.3953120948615442,0.14912830816139203,0.10091863517060368
2,0,3,-0.408903404842882,0.4034388744639574,-0.027963631982735715,0.10091863517060368
2,0,4,-0.5478786433444909,0.3613157857649723,0.13168213970021833,0.10091863517060368
2,0,5,-0.3859972741735924,0.18076042457431818,-0.20470699420266653,0.10091863517060368
2,0,6,-0.6646036219499462,0.11839577226167837,0.11261357024340006,0.10091863517060368
2,0,7,-0.25223075530977584,-0.13367054726702082,-0.31821550377544905,0.10091863517060368
2,0,8,-0.7638375995640955,-0.2629964185943054,0.1730536317235229,0.10091863517060368
2,0,9,-0.1540879212872987,0.09317637368723382,-0.10649805840071128,0.10091863517060368
2,0,10,-0.5060967524678144,-0.04310350020455482,0.33567498740754736,0.10091863517060368
2,0,11,-0.21865908864083097,-0.33084606508242564,-0.06505993444414446,0.10091863517060368
2,0,12,-0.4398215903568288,-0.38067031455218714,0.10896728509047958,0.10091863517060368
2,0,13,0.10236662592126136,-0.28739147086320194,0.0873135958447604,0.10091863517060368
2,0,19,-0.021615159875498578,-0.5395185512055639,-0.10630632626162033,0.10091863517060368
2,0,23,-0.5113763847070278,0.3843121863985033,0.16252609150916192,0.10091863517060368
2,0,24,-0.5138646276717627,0.3603259451026486,0.1519187497585791,0.10091863517060368
2,0,25,-0.5111779918169279,0.336371509674149,0.1431319772517334,0.10091863517060368
2,0,26,-0.5044217822888573,0.31484116135241785,0.1364767438479249,0.10091863517060368
2,0,27,-0.5009572628660277,0.2912189031595707,0.12074022456377802,0.10091863517060368
2,0,28,-0.4848714340621007,0.274720535063559,0.11126034757922935,0.10091863517060368
2,0,29,-0.470015840746101,0.26219296428997146,0.09481087826212153,0.10091863517060368
2,0,30,-0.453469326169035,0.2533176532333388,0.08037308962959536,0.10091863517060368
2,0,31,-0.4292373870606477,0.25594242866984385,0.06940935298364453,0.10091863517060368
2,0,32,-0.40916888436165283,0.26240399672137416,0.055639692203273375,0.10091863517060368
2,0,33,-0.4002118036649712,0.2763345376374926,0.03729155746352366,0.10091863517060368
2,0,34,-0.3974284510577586,0.29775900821642237,0.021722594768447002,0.10091863517060368
2,0,35,-0.3935852690501042,0.3218161948438774,0.010397045150172242,0.10091863517060368
2,0,36,-0.3872989004048819,0.3452050658439174,0.01198960255382262,0.10091863517060368
2,0,37,-0.3870396784273475,0.37217731823674044,0.007095534799837072,0.10091863517060368
2,0,38,-0.38620654289408,0.39667901752397683,0.014010180901933317,0.10091863517060368
2,0,39,-0.3872586999416643,0.42184192244345486,0.018127392550691807,0.10091863517060368
2,0,40,-0.4649150819947871,0.4030555270479977,0.16639145240494002,0.10091863517060368
2,0,41,-0.4528401334110437,0.41136324505412125,0.16209284507654606,0.10091863517060368
2,0,42,-0.43780219692025385,0.4157264328643333,0.15672050575326046,0.10091863517060368
2,0,43,-0.42596663638996507,0.4168472834211653,0.14646864318934472,0.10091863517060368
2,0,44,-0.41702420594370276,0.41568450319517175,0.134802585588277,0.10091863517060368
2,0,45,-0.3948761099810303,0.4222071934595558,0.10540106765743333,0.10091863517060368
2,0,46,-0.39000303069506026,0.4281607030327726,0.09255942743583868,0.10091863517060368
2,0,47,-0.3859502066955365,0.43091268668491556,0.08091679401516247,0.10091863517060368
2,0,48,-0.38181564981274674,0.433771676236762,0.06624527070036076,0.10091863517060368
2,0,49,-0.37849102394970097,0.4333857277389741,0.05274348110897757,0.10091863517060368
2,0,50,-0.4053211176772294,0.40228092317827485,0.1134404558754888,0.10091863517060368
2,0,51,-0.40009896257633376,0.38787287366385054,0.11469965658016491,0.10091863517060368
2,0,52,-0.39463335273897954,0.3734774957275182,0.11346348625976162,0.10091863517060368
2,0,53,-0.38888129657571896,0.35910089572570436,0.11536367637238885,0.10091863517060368
2,0,54,-0.4124546882759098,0.3407437858899722,0.11827977283988508,0.10091863517060368
2,0,55,-0.4036580467240679,0.3415478326341283,0.11297861878303314,0.10091863517060368
2,0,56,-0.39480393395326235,0.34235494497171337,0.10774712023896345,0.10091863517060368
2,0,57,-0.3927617518410458,0.3445963539926467,0.09835901849498303,0.10091863517060368
2,0,58,-0.38763638158226815,0.34933003939020435,0.09058089446504355,0.10091863517060368
2,0,59,-0.4496783375223533,0.3865383095610755,0.15766190173420963,0.10091863517060368
2,0,60,-0.43421064035549745,0.3961877298946658,0.15976477501386713,0.10091863517060368
2,0,61,-0.42426563998318134,0.3981508094417457,0.14977344325188963,0.10091863517060368
2,0,62,-0.42263778892768966,0.39537485021774055,0.13047751125815446,0.10091863517060368
2,0,63,-0.42939929650654135,0.38941447497802195,0.14246127220249158,0.10091863517060368
2,0,64,-0.44057369634176147,0.38524689421556213,0.14885175186431304,0.10091863517060368
2,0,65,-0.39593071371819344,0.4033466198486949,0.09466436232819954,0.10091863517060368
2,0,66,-0.3878409508640288,0.41038479963995755,0.0913821533881463,0.10091863517060368
2,0,67,-0.38063175243395236,0.41536295755059605,0.08148438805407406,0.10091863517060368
2,0,68,-0.3803048022655287,0.4126101662748143,0.06356021398503393,0.10091863517060368
2,0,69,-0.3862643675410672,0.40453211928054056,0.06989172496419702,0.10091863517060368
2,0,70,-0.3904488566103152,0.40184864747220284,0.08160413347024363,0.10091863517060368
2,0,71,-0.43543775953856595,0.30865106889367694,0.11156630431030723,0.10091863517060368
2,0,72,-0.4178687867097999,0.31609561229268235,0.11096473563691134,0.10091863517060368
2,0,73,-0.40367998068373884,0.3218270781074695,0.10365383394345433,0.10091863517060368
2,0,74,-0.40153939579040065,0.3229726737337757,0.0965095790864668,0.10091863517060368
2,0,75,-0.39390445186228235,0.32597775515336536,0.097065319009977,0.10091863517060368
2,0,76,-0.3925661281990205,0.32568894526948283,0.07816398675121877,0.10091863517060368
2,0,77,-0.39176410349109675,0.320998218896529,0.0628966529491778,0.10091863517060368
2,0,78,-0.3954255493494833,0.31304193312053435,0.0703618806846992,0.10091863517060368
2,0,79,-0.3959189156549943,0.3078250322722494,0.08246868381087649,0.10091863517060368
2,0,80,-0.4034615648518166,0.30276323471952965,0.08942559702428919,0.10091863517060368
2,0,81,-0.4117401050309246,0.3033781551226772,0.10331891496424944,0.10091863517060368
2,0,82,-0.42243015852070664,0.3056421001913971,0.10893142353723816,0.10091863517060368
2,0,83,-0.4308848814509631,0.30912884459520534,0.11035333769495019,0.10091863517060368
2,0,84,-0.4118043957997363,0.3134383988828043,0.10926887139126758,0.10091863517060368
2,0,85,-0.40067484173853596,0.31645550581805704,0.09469866274371558,0.10091863517060368
2,0,86,-0.3961795739339832,0.3177072023896378,0.0826871498566252,0.10091863517060368
2,0,87,-0.39411840799648984,0.32079417163436047,0.06486899059585492,0.10091863517060368
2,0,88,-0.3961795739339832,0.3177072023896378,0.0826871498566252,0.10091863517060368
2,0,89,-0.40057710791972934,0.31542314434073654,0.09702894740157932,0.10091863517060368
2,0,90,-0.41726913998415865,0.3104708105137419,0.10394562652875652,0.10091863517060368
2,0,91,-0.14534147453999868,0.1039271940669753,-0.07430513376691912,0.10091863517060368
2,0,92,-0.16538950346584252,0.13665518264750232,-0.04294512365145139,0.10091863517060368
2,0,93,-0.18137037440109707,0.1680901791028218,-0.0026934962130307724,0.10091863517060368
2,0,94,-0.1861980862265341,0.19291012511338262,0.0231343820361152,0.10091863517060368
